DATASET,DATE,PLAYER,TEAM,OPPONENT,"VENUE
R/H",MINUTES,"USAGE 
RATE (%)",POS_DK,POS_FD,POS_Yahoo,DK_$,FD_$,YAH_$,DK_PTS,FD_PTS,YAH__PTS
2017-2018 Regular Season,2/26/18,Dwight Powell,Dallas,Indiana,H,32.63,15.3,PF/C,PF,C,5600,5700,14,30,27.3,27.3
2017-2018 Regular Season,2/26/18,Dirk Nowitzki,Dallas,Indiana,H,24.82,18.3,PF/C,PF,C,5500,5600,16,21.25,21.4,21.4
2017-2018 Regular Season,2/26/18,Wesley Matthews,Dallas,Indiana,H,31.65,18.6,SG/SF,SG,SF,4800,5000,17,24,24.9,24.9
2017-2018 Regular Season,2/26/18,Dennis Smith Jr.,Dallas,Indiana,H,28.92,23.1,PG,PG,PG,6200,6000,20,27.25,28.6,28.6
2017-2018 Regular Season,2/26/18,Maxi Kleber,Dallas,Indiana,H,4.53,20,PF/C,PF,PF,3400,3500,10,1.25,1.2,1.2
2017-2018 Regular Season,2/26/18,Yogi Ferrell,Dallas,Indiana,H,30.77,8.7,PG/SG,PG,PG,4400,4000,10,18.75,20.1,20.1
2017-2018 Regular Season,2/26/18,J.J. Barea,Dallas,Indiana,H,26.1,24.1,PG/SG,PG,SG,5900,5800,16,35.5,32.9,32.9
2017-2018 Regular Season,2/26/18,Doug McDermott,Dallas,Indiana,H,16.35,26.2,SF,SF,SF,3500,3500,10,22.5,20.9,20.9
2017-2018 Regular Season,2/26/18,Salah Mejri,Dallas,Indiana,H,12.62,13.9,C,C,C,3400,3500,10,13.25,13.4,13.4
2017-2018 Regular Season,2/26/18,Trevor Ariza,Houston,Utah,R,32.83,17.9,SF/PF,SF,SF,4700,4900,17,14.25,12.6,12.6
2017-2018 Regular Season,2/26/18,PJ Tucker,Houston,Utah,R,25.22,15.9,SF/PF,SF,PF,3700,3700,10,9.25,10.6,10.6
2017-2018 Regular Season,2/26/18,Tarik Black,Houston,Utah,R,18.43,23.2,PF/C,PF,C,3300,3500,10,18.5,20.8,20.8
2017-2018 Regular Season,2/26/18,James Harden,Houston,Utah,R,34.97,31.4,PG/SG,SG,SG,11100,11100,50,52.25,49.7,49.7
2017-2018 Regular Season,2/26/18,Chris Paul,Houston,Utah,R,33.98,22.3,PG,PG,PG,8800,8400,36,38.5,39.7,39.7
2017-2018 Regular Season,2/26/18,Luc Mbah a Moute,Houston,Utah,R,28.93,11.6,SF/PF,PF,SF,3500,3800,10,25.75,26.6,26.6
2017-2018 Regular Season,2/26/18,Nene,Houston,Utah,R,19.75,25.7,C,C,C,3400,3500,10,21.25,22.5,22.5
2017-2018 Regular Season,2/26/18,Gerald Green,Houston,Utah,R,16.18,19.6,SG/SF,SF,SG,3800,3700,10,6.25,6.2,6.2
2017-2018 Regular Season,2/26/18,Joe Johnson,Houston,Utah,R,29.7,10.7,SG/SF,SF,SF,3900,3600,10,15,13.8,13.8
2017-2018 Regular Season,2/26/18,Joe Ingles,Utah,Houston,H,32.23,15.6,SG/SF,SF,SF,6000,6700,22,13.25,11.1,11.1
2017-2018 Regular Season,2/26/18,Derrick Favors,Utah,Houston,H,28.1,11.6,PF/C,PF,PF,5700,5800,19,16.25,15.4,15.4
2017-2018 Regular Season,2/26/18,Rudy Gobert,Utah,Houston,H,36.13,14.5,C,C,C,7200,7900,27,31.5,33.7,33.7
2017-2018 Regular Season,2/26/18,Donovan Mitchell,Utah,Houston,H,36.7,31.5,PG/SG,SG,SG,7900,8000,29,27,25.4,25.4
2017-2018 Regular Season,2/26/18,Ricky Rubio,Utah,Houston,H,26.78,25.8,PG,PG,PG,5600,6800,22,28.75,28.1,28.1
2017-2018 Regular Season,2/26/18,Jae Crowder,Utah,Houston,H,29.98,27.7,SF/PF,PF,PF,4400,4300,10,29.5,28.7,28.7
2017-2018 Regular Season,2/26/18,Royce O'Neale,Utah,Houston,H,21.1,13.3,SF,SF,SF,4200,3800,11,8,7.4,7.4
2017-2018 Regular Season,2/26/18,Jonas Jerebko,Utah,Houston,H,17.27,9.3,SF/PF,PF,PF,3200,3500,10,13,12.6,12.6
2017-2018 Regular Season,2/26/18,Alec Burks,Utah,Houston,H,11.72,27.9,PG/SG,SG,SG,3300,3500,10,10.5,8.9,8.9
2017-2018 Regular Season,2/26/18,Nemanja Bjelica,Minnesota,Sacramento,R,33.82,13.8,SF/PF,SF,PF,4700,5600,13,33.75,35.9,35.9
2017-2018 Regular Season,2/26/18,Taj Gibson,Minnesota,Sacramento,R,34.5,13.2,PF/C,PF,PF,6200,6500,19,25.75,26,26
2017-2018 Regular Season,2/26/18,Karl-Anthony Towns,Minnesota,Sacramento,R,38.6,22.4,C,C,C,9900,10000,42,60.25,59.4,59.4
2017-2018 Regular Season,2/26/18,Andrew Wiggins,Minnesota,Sacramento,R,37.02,22.2,SG/SF,SG,SF,6600,6900,23,30.75,32.2,32.2
2017-2018 Regular Season,2/26/18,Jeff Teague,Minnesota,Sacramento,R,32.83,30.3,PG,PG,PG,7400,7500,26,41,42.3,42.3
2017-2018 Regular Season,2/26/18,Gorgui Dieng,Minnesota,Sacramento,R,21.63,18.9,PF/C,PF,C,3400,3600,10,17.5,17.2,17.2
2017-2018 Regular Season,2/26/18,Jamal Crawford,Minnesota,Sacramento,R,24.08,23.3,SG,SG,SG,3800,4900,11,14.5,14,14
2017-2018 Regular Season,2/26/18,Tyus Jones,Minnesota,Sacramento,R,15.17,15,PG/SG,PG,PG,3700,3500,10,7.75,6.2,6.2
2017-2018 Regular Season,2/26/18,Cole Aldrich,Minnesota,Sacramento,R,1.27,0,C,C,C,3000,3500,10,1.25,1.2,1.2
2017-2018 Regular Season,2/26/18,Aaron Brooks,Minnesota,Sacramento,R,1.08,0,PG/SG,PG,PG,3000,3500,10,0,0,0
2017-2018 Regular Season,2/26/18,Justin Jackson,Sacramento,Minnesota,H,35.63,5.1,SG/SF,SF,SF,3700,4000,10,14.75,17.1,17.1
2017-2018 Regular Season,2/26/18,Skal Labissiere,Sacramento,Minnesota,H,31.42,18,PF/C,PF,PF,4500,5400,12,27.5,27.8,27.8
2017-2018 Regular Season,2/26/18,Willie Cauley-Stein,Sacramento,Minnesota,H,29.5,25.4,C,C,C,6500,6900,25,26.75,25.5,25.5
2017-2018 Regular Season,2/26/18,Bogdan Bogdanovic,Sacramento,Minnesota,H,32.6,22.3,SG/SF,SG,SG,5400,5400,16,25.25,24.6,24.6
2017-2018 Regular Season,2/26/18,De'Aaron Fox,Sacramento,Minnesota,H,27.18,18.6,PG,PG,PG,5700,5700,19,23.5,20.9,20.9
2017-2018 Regular Season,2/26/18,Buddy Hield,Sacramento,Minnesota,H,27.65,29.8,SG/SF,SG,SG,5300,4800,13,28.25,26.5,26.5
2017-2018 Regular Season,2/26/18,Kosta Koufos,Sacramento,Minnesota,H,19.77,16,C,C,C,3600,4200,10,15,14.8,14.8
2017-2018 Regular Season,2/26/18,Frank Mason,Sacramento,Minnesota,H,17.73,29.3,PG,PG,PG,3600,3500,10,13,11.9,11.9
2017-2018 Regular Season,2/26/18,Bruno Caboclo,Sacramento,Minnesota,H,18.52,19.8,SF/PF,SF,SF,3000,3600,10,10.75,11.1,11.1
2017-2018 Regular Season,2/27/18,David Nwaba,Chicago,Charlotte,R,31.72,8,SG/SF,SF,SF,5200,4800,14,30,33.2,33.2
2017-2018 Regular Season,2/27/18,Lauri Markkanen,Chicago,Charlotte,R,32.2,17.4,PF,PF,PF,5700,6100,21,24.75,24.9,24.9
2017-2018 Regular Season,2/27/18,Cristiano Felicio,Chicago,Charlotte,R,26.32,16.4,PF/C,C,C,3700,3900,10,26.5,26.2,26.2
2017-2018 Regular Season,2/27/18,Zach LaVine,Chicago,Charlotte,R,34.82,30.5,PG/SG,SG,SG,7400,7600,28,32,28.8,28.8
2017-2018 Regular Season,2/27/18,Kris Dunn,Chicago,Charlotte,R,30.12,30.8,PG/SG,PG,PG,6900,6500,24,17.5,15.9,15.9
2017-2018 Regular Season,2/27/18,Denzel Valentine,Chicago,Charlotte,R,29.47,15.9,SG/SF,SF,SG,4200,4000,11,30,29.2,29.2
2017-2018 Regular Season,2/27/18,Noah Vonleh,Chicago,Charlotte,R,14.4,18,PF/C,PF,PF,3300,3600,10,9.5,8.9,8.9
2017-2018 Regular Season,2/27/18,Bobby Portis,Chicago,Charlotte,R,23.08,24.9,PF/C,PF,PF,6500,7100,22,29,25.5,25.5
2017-2018 Regular Season,2/27/18,Cameron Payne,Chicago,Charlotte,R,17.88,12.1,PG/SG,PG,PG,3600,4100,10,19.75,21.2,21.2
2017-2018 Regular Season,2/27/18,Michael Kidd-Gilchrist,Charlotte,Chicago,H,6.07,0,SF,SF,SF,3900,4300,10,2,3,3
2017-2018 Regular Season,2/27/18,Marvin Williams,Charlotte,Chicago,H,29.58,15.2,SF/PF,PF,PF,3900,4100,10,24.75,23.5,23.5
2017-2018 Regular Season,2/27/18,Dwight Howard,Charlotte,Chicago,H,28.68,25.8,C,C,C,8400,8500,33,42,45.7,45.7
2017-2018 Regular Season,2/27/18,Nicolas Batum,Charlotte,Chicago,H,32.65,20,SG/SF,SG,SG,6300,7000,23,43.25,42.4,42.4
2017-2018 Regular Season,2/27/18,Kemba Walker,Charlotte,Chicago,H,33.77,36.1,PG,PG,PG,8600,9000,35,47,43.9,43.9
2017-2018 Regular Season,2/27/18,Jeremy Lamb,Charlotte,Chicago,H,26.95,15.2,SG/SF,SF,SG,4500,4800,13,24.25,23.7,23.7
2017-2018 Regular Season,2/27/18,Frank Kaminsky,Charlotte,Chicago,H,22.78,13.8,PF/C,PF,PF,4400,4400,10,16.5,16.4,16.4
2017-2018 Regular Season,2/27/18,Michael Carter-Williams,Charlotte,Chicago,H,13.83,39.2,PG,PG,PG,3600,3500,11,15.25,16,16
2017-2018 Regular Season,2/27/18,Cody Zeller,Charlotte,Chicago,H,10.95,14.3,C,C,C,3800,3700,10,8,7.3,7.3
2017-2018 Regular Season,2/27/18,Treveon Graham,Charlotte,Chicago,H,27.8,9.6,SG/SF,SG,SG,3400,3500,10,18,20.4,20.4
2017-2018 Regular Season,2/27/18,Willy Hernangomez,Charlotte,Chicago,H,4,0,C,C,C,3200,3500,10,1.25,1.2,1.2
2017-2018 Regular Season,2/27/18,Dwayne Bacon,Charlotte,Chicago,H,1.47,0,SG/SF,SF,SF,3000,3500,10,1.5,1.5,1.5
2017-2018 Regular Season,2/27/18,Malik Monk,Charlotte,Chicago,H,1.47,31,PG/SG,SG,PG,3000,3500,10,0,0,0
2017-2018 Regular Season,2/27/18,Allen Crabbe,Brooklyn,Cleveland,R,32.4,21.6,SG/SF,SF,SG,5400,5300,14,18.5,17.3,17.3
2017-2018 Regular Season,2/27/18,DeMarre Carroll,Brooklyn,Cleveland,R,32.02,15.7,SF/PF,SF,SF,5800,5700,18,29.5,27.7,27.7
2017-2018 Regular Season,2/27/18,Jarrett Allen,Brooklyn,Cleveland,R,27.88,16.9,PF/C,C,C,4700,5400,13,23.75,23.5,23.5
2017-2018 Regular Season,2/27/18,D'Angelo Russell,Brooklyn,Cleveland,R,32.42,29,PG/SG,SG,PG,6900,7200,18,45.25,45,45
2017-2018 Regular Season,2/27/18,Spencer Dinwiddie,Brooklyn,Cleveland,R,30.67,14.5,PG/SG,PG,PG,7000,7200,25,31,29.5,29.5
2017-2018 Regular Season,2/27/18,Joe Harris,Brooklyn,Cleveland,R,22.12,10,SG/SF,SF,SG,4000,3900,10,13.25,12.6,12.6
2017-2018 Regular Season,2/27/18,Dante Cunningham,Brooklyn,Cleveland,R,19.83,15.7,SF/PF,SF,SF,3500,4200,12,11.75,9.6,9.6
2017-2018 Regular Season,2/27/18,Rondae Hollis-Jefferson,Brooklyn,Cleveland,R,20.72,26.8,SF/PF,PF,PF,5600,6300,22,26.75,26.4,26.4
2017-2018 Regular Season,2/27/18,Caris LeVert,Brooklyn,Cleveland,R,18.72,27.9,SG/SF,SG,SG,4200,4000,14,23.75,22.1,22.1
2017-2018 Regular Season,2/27/18,Quincy Acy,Brooklyn,Cleveland,R,3.25,27.3,PF/C,PF,PF,3900,3800,10,1.5,2,2
2017-2018 Regular Season,2/27/18,LeBron James,Cleveland,Brooklyn,H,38.77,28.2,SF/PF,SF,SF,11700,11500,51,69.5,63.9,63.9
2017-2018 Regular Season,2/27/18,Cedi Osman,Cleveland,Brooklyn,H,17.7,11.3,SG/SF,SF,SF,3800,3600,10,15.75,15.6,15.6
2017-2018 Regular Season,2/27/18,Tristan Thompson,Cleveland,Brooklyn,H,21.7,18.8,PF/C,C,C,4500,4800,10,23.25,22.1,22.1
2017-2018 Regular Season,2/27/18,JR Smith,Cleveland,Brooklyn,H,22.05,20,SG/SF,SG,SG,4200,4200,10,9.25,8,8
2017-2018 Regular Season,2/27/18,George Hill,Cleveland,Brooklyn,H,36.53,23.6,PG/SG,PG,PG,4600,4600,12,44.25,45.1,45.1
2017-2018 Regular Season,2/27/18,Rodney Hood,Cleveland,Brooklyn,H,30.52,18.8,SG/SF,SG,SG,4300,4500,14,18,16.8,16.8
2017-2018 Regular Season,2/27/18,Larry Nance Jr.,Cleveland,Brooklyn,H,25.8,9.1,PF/C,PF,PF,5200,5800,18,27.5,26.5,26.5
2017-2018 Regular Season,2/27/18,Jordan Clarkson,Cleveland,Brooklyn,H,21.02,22.4,PG/SG,SG,PG,4700,5000,16,25.25,25.1,25.1
2017-2018 Regular Season,2/27/18,Kyle Korver,Cleveland,Brooklyn,H,25.32,20.4,SG/SF,SG,SG,3600,3500,10,23.5,20.9,20.9
2017-2018 Regular Season,2/27/18,John Holland,Cleveland,Brooklyn,H,0.62,0,SG/SF,SF,SG,3000,3500,10,0,0,0
2017-2018 Regular Season,2/27/18,Robert Covington,Philadelphia,Miami,R,32.38,13.9,SF/PF,SF,SF,4900,5000,17,19,20.8,20.8
2017-2018 Regular Season,2/27/18,Dario Saric,Philadelphia,Miami,R,35.92,21.4,PF/C,PF,PF,6100,6500,21,34.75,32.4,32.4
2017-2018 Regular Season,2/27/18,Joel Embiid,Philadelphia,Miami,R,30.03,30.5,C,C,C,9400,10200,43,40,36.6,36.6
2017-2018 Regular Season,2/27/18,JJ Redick,Philadelphia,Miami,R,28.37,30.6,SG/SF,SG,SG,5000,5100,15,25.25,22.6,22.6
2017-2018 Regular Season,2/27/18,Ben Simmons,Philadelphia,Miami,R,33.4,19.2,PG/SF,PF,PG,8700,9000,37,27.5,26.2,26.2
2017-2018 Regular Season,2/27/18,Marco Belinelli,Philadelphia,Miami,R,26.47,16,SG/SF,SG,SG,3900,3600,10,18.5,18,18
2017-2018 Regular Season,2/27/18,Amir Johnson,Philadelphia,Miami,R,12.62,13,PF/C,PF,C,3600,3500,10,7.25,6.5,6.5
2017-2018 Regular Season,2/27/18,T.J. McConnell,Philadelphia,Miami,R,24.13,13.6,PG,PG,PG,4100,3600,11,21.25,23.1,23.1
2017-2018 Regular Season,2/27/18,Richaun Holmes,Philadelphia,Miami,R,16.68,14.4,PF/C,C,C,3800,5100,10,19.25,19.9,19.9
2017-2018 Regular Season,2/27/18,Josh Richardson,Miami,Philadelphia,H,37.82,15,SG/SF,SF,SF,5200,6000,22,23.75,26.5,26.5
2017-2018 Regular Season,2/27/18,Justise Winslow,Miami,Philadelphia,H,19.08,6.6,SF/PF,SF,PF,4100,4200,11,10.5,10.9,10.9
2017-2018 Regular Season,2/27/18,Hassan Whiteside,Miami,Philadelphia,H,33.63,21.4,C,C,C,7200,7400,25,45.75,48.7,48.7
2017-2018 Regular Season,2/27/18,Tyler Johnson,Miami,Philadelphia,H,22.38,23.1,PG/SG,PG,SG,5100,4700,12,24.5,24.9,24.9
2017-2018 Regular Season,2/27/18,Goran Dragic,Miami,Philadelphia,H,33.4,25.9,PG,PG,PG,6400,6100,25,36.5,33.7,33.7
2017-2018 Regular Season,2/27/18,Wayne Ellington,Miami,Philadelphia,H,11.45,14.7,SG/SF,SG,SF,4000,3900,10,2.75,2.2,2.2
2017-2018 Regular Season,2/27/18,James Johnson,Miami,Philadelphia,H,16.43,10.6,SF/PF,PF,PF,4900,5000,17,4,4.4,4.4
2017-2018 Regular Season,2/27/18,Dwyane Wade,Miami,Philadelphia,H,25.03,35.1,PG/SG,SG,SG,4300,4200,13,37.75,39.7,39.7
2017-2018 Regular Season,2/27/18,Bam Adebayo,Miami,Philadelphia,H,6.87,24.6,PF/C,PF,C,4500,5000,10,9.5,10.8,10.8
2017-2018 Regular Season,2/27/18,Kelly Olynyk,Miami,Philadelphia,H,24.77,19.7,PF/C,PF,C,4900,5100,16,18.25,17.1,17.1
2017-2018 Regular Season,2/27/18,Rodney McGruder,Miami,Philadelphia,H,9.13,9.5,SG/SF,SF,SG,3000,3500,10,3.5,3,3
2017-2018 Regular Season,2/27/18,Otto Porter Jr.,Washington,Milwaukee,R,33.75,23.1,SF/PF,SF,SF,6800,7200,26,38.25,40.4,40.4
2017-2018 Regular Season,2/27/18,Markieff Morris,Washington,Milwaukee,R,32.32,12.7,SF/PF,PF,PF,4900,5500,18,29,29.8,29.8
2017-2018 Regular Season,2/27/18,Marcin Gortat,Washington,Milwaukee,R,26.4,11.3,C,C,C,4900,4700,13,21.75,23.4,23.4
2017-2018 Regular Season,2/27/18,Bradley Beal,Washington,Milwaukee,R,34.9,25.3,PG/SG,SG,SG,8900,8500,37,43.25,41.4,41.4
2017-2018 Regular Season,2/27/18,Tomas Satoransky,Washington,Milwaukee,R,20.1,19.4,PG/SG,PG,PG,5800,6900,21,20,19.4,19.4
2017-2018 Regular Season,2/27/18,Mike Scott,Washington,Milwaukee,R,14.25,21.3,PF,PF,PF,3700,3500,10,7.75,7.2,7.2
2017-2018 Regular Season,2/27/18,Kelly Oubre Jr.,Washington,Milwaukee,R,23.12,28.7,SG/SF,SF,SF,4800,5000,15,23,24.3,24.3
2017-2018 Regular Season,2/27/18,Ian Mahinmi,Washington,Milwaukee,R,18.38,21.7,C,C,C,3600,3900,10,16.75,16,16
2017-2018 Regular Season,2/27/18,Tim Frazier,Washington,Milwaukee,R,20.4,16.2,PG,PG,PG,3500,3500,10,21.75,24.1,24.1
2017-2018 Regular Season,2/27/18,Jodie Meeks,Washington,Milwaukee,R,16.38,15.6,SG,SG,SG,3500,3500,10,8.5,8,8
2017-2018 Regular Season,2/27/18,Khris Middleton,Milwaukee,Washington,H,33.1,25.4,SG/SF,SG,SF,6700,7500,28,29.5,28.7,28.7
2017-2018 Regular Season,2/27/18,Giannis Antetokounmpo,Milwaukee,Washington,H,39.28,28.2,SF/PF,SF,PF,10700,11000,49,68.75,72.6,72.6
2017-2018 Regular Season,2/27/18,John Henson,Milwaukee,Washington,H,25.77,8.8,C,PF,C,4700,5500,16,18.75,19.3,19.3
2017-2018 Regular Season,2/27/18,Tony Snell,Milwaukee,Washington,H,22.02,12.1,SG/SF,SG,SG,3400,3500,10,18,20.5,20.5
2017-2018 Regular Season,2/27/18,Eric Bledsoe,Milwaukee,Washington,H,35.38,25.4,PG/SG,PG,PG,7300,7900,28,26.25,24.7,24.7
2017-2018 Regular Season,2/27/18,Sterling Brown,Milwaukee,Washington,H,14.48,21.5,SG,SG,SG,3500,3500,10,6.75,6.2,6.2
2017-2018 Regular Season,2/27/18,Thon Maker,Milwaukee,Washington,H,13.08,16.8,PF/C,C,C,3600,3800,10,9,8.9,8.9
2017-2018 Regular Season,2/27/18,Jason Terry,Milwaukee,Washington,H,18.98,9.5,PG/SG,SG,SG,3000,3500,10,12.5,11.4,11.4
2017-2018 Regular Season,2/27/18,Jabari Parker,Milwaukee,Washington,H,26.68,21.4,SF/PF,PF,PF,4300,4500,12,27.75,26.5,26.5
2017-2018 Regular Season,2/27/18,Tyler Zeller,Milwaukee,Washington,H,7.93,11.4,C,C,C,3600,3600,10,3.25,4.2,4.2
2017-2018 Regular Season,2/27/18,Sean Kilpatrick,Milwaukee,Washington,H,3.28,13.8,PG/SG,SG,SG,3300,3500,10,0,0,0
2017-2018 Regular Season,2/27/18,Tobias Harris,LA Clippers,Denver,R,28.72,19.1,SG/SF,SF,SF,3600,4000,10,26,27.7,27.7
2017-2018 Regular Season,2/27/18,Wesley Johnson,LA Clippers,Denver,R,15.77,7.5,PF/C,PF,PF,5900,6800,19,2,3,3
2017-2018 Regular Season,2/27/18,DeAndre Jordan,LA Clippers,Denver,R,23.13,14.2,C,C,C,6200,6900,25,22.75,23.8,23.8
2017-2018 Regular Season,2/27/18,Tyrone Wallace,LA Clippers,Denver,R,31.07,14.9,SG/SF,SG,SG,5500,5400,16,28,28.9,28.9
2017-2018 Regular Season,2/27/18,Austin Rivers,LA Clippers,Denver,R,29.13,23.9,PG,PG,PG,5400,5700,19,27,26.3,26.3
2017-2018 Regular Season,2/27/18,Lou Williams,LA Clippers,Denver,R,36,24.3,SG/SF,SF,SG,3400,4000,10,45.75,47,47
2017-2018 Regular Season,2/27/18,Milos Teodosic,LA Clippers,Denver,R,26.78,14.7,SG/SF,SG,SG,5300,5500,13,27.5,26.3,26.3
2017-2018 Regular Season,2/27/18,Montrezl Harrell,LA Clippers,Denver,R,24.82,19.8,PF/C,PF,PF,4600,5400,12,25.5,25.3,25.3
2017-2018 Regular Season,2/27/18,Sam Dekker,LA Clippers,Denver,R,9.43,26.9,PG,PG,PG,3600,3500,10,11.25,10.6,10.6
2017-2018 Regular Season,2/27/18,Boban Marjanovic,LA Clippers,Denver,R,15.15,39,SF/PF,SF,SF,3800,4300,10,31.5,32.7,32.7
2017-2018 Regular Season,2/27/18,Will Barton,Denver,LA Clippers,H,39.72,17.4,SF/PF,PF,PF,5100,5100,14,41.75,42.9,42.9
2017-2018 Regular Season,2/27/18,Wilson Chandler,Denver,LA Clippers,H,36.48,19.4,C,C,C,6800,7300,21,38.5,37.6,37.6
2017-2018 Regular Season,2/27/18,Nikola Jokic,Denver,LA Clippers,H,27.9,19.4,PG/SG,SG,SG,7500,7700,26,34,32.2,32.2
2017-2018 Regular Season,2/27/18,Gary Harris,Denver,LA Clippers,H,38.5,17.3,PG,PG,PG,9700,10000,41,34.5,34.9,34.9
2017-2018 Regular Season,2/27/18,Jamal Murray,Denver,LA Clippers,H,32.82,21.6,PF/C,C,C,3400,3500,10,27.5,25.9,25.9
2017-2018 Regular Season,2/27/18,Mason Plumlee,Denver,LA Clippers,H,22.08,24.9,SG/SF,SF,SF,3600,3500,10,29.25,30.8,30.8
2017-2018 Regular Season,2/27/18,Paul Millsap,Denver,LA Clippers,H,23.43,22.2,PF/C,PF,C,4100,3800,10,25.75,26.4,26.4
2017-2018 Regular Season,2/27/18,Devin Harris,Denver,LA Clippers,H,12.48,23.8,SG/SF,SG,SG,3300,3500,10,7.5,7,7
2017-2018 Regular Season,2/27/18,Malik Beasley,Denver,LA Clippers,H,1.28,0,PG/SG,PG,PG,4400,4000,10,0,0,0
2017-2018 Regular Season,2/27/18,Trey Lyles,Denver,LA Clippers,H,5.3,22.6,PF/C,C,PF,3000,3500,10,4,6,6
2017-2018 Regular Season,2/27/18,De'Aaron Fox,Sacramento,Portland,R,33.42,25.4,PF,PF,PF,3000,3500,10,33.75,34.6,34.6
2017-2018 Regular Season,2/27/18,Bogdan Bogdanovic,Sacramento,Portland,R,32.38,22.2,SF/PF,SF,PF,3000,3500,10,25.25,25.2,25.2
2017-2018 Regular Season,2/27/18,Zach Randolph,Sacramento,Portland,R,28.25,33.1,SF/PF,PF,PF,7600,7500,28,29.5,27.2,27.2
2017-2018 Regular Season,2/27/18,Justin Jackson,Sacramento,Portland,R,24.67,10.7,SG/SF,SF,SF,3500,3500,10,24,27.3,27.3
2017-2018 Regular Season,2/27/18,Willie Cauley-Stein,Sacramento,Portland,R,31.02,22.4,C,C,C,7900,8300,29,37.5,37.5,37.5
2017-2018 Regular Season,2/27/18,Buddy Hield,Sacramento,Portland,R,28.77,18.6,SG/SF,SG,SG,4000,4500,10,19.25,21,21
2017-2018 Regular Season,2/27/18,Skal Labissiere,Sacramento,Portland,R,25.87,11.8,PG/SG,PG,PG,5600,5600,19,11.75,12.6,12.6
2017-2018 Regular Season,2/27/18,Vince Carter,Sacramento,Portland,R,19.1,9.4,PG/SG,SG,PG,7200,7300,31,20,20.8,20.8
2017-2018 Regular Season,2/27/18,Frank Mason,Sacramento,Portland,R,16.53,19.1,PG/SG,PG,PG,4200,3600,10,8,8,8
2017-2018 Regular Season,2/27/18,Damian Lillard,Portland,Sacramento,H,33.77,29.9,PF/C,PF,C,4300,4500,10,50.75,47.2,47.2
2017-2018 Regular Season,2/27/18,CJ McCollum,Portland,Sacramento,H,33.5,29.4,SF/PF,SF,SF,3200,3500,10,16.5,15.4,15.4
2017-2018 Regular Season,2/27/18,Al-Farouq Aminu,Portland,Sacramento,H,27.35,20.3,C,C,C,3400,3800,10,25,22.1,22.1
2017-2018 Regular Season,2/27/18,Maurice Harkless,Portland,Sacramento,H,26.12,10.1,SG/SF,SG,SF,7100,7600,26,19,18.3,18.3
2017-2018 Regular Season,2/27/18,Jusuf Nurkic,Portland,Sacramento,H,25.08,20.6,SF/PF,SF,PF,5200,5600,17,36.75,38.8,38.8
2017-2018 Regular Season,2/27/18,Shabazz Napier,Portland,Sacramento,H,21.13,20.2,C,C,C,10500,10200,45,33.25,33.7,33.7
2017-2018 Regular Season,2/27/18,Ed Davis,Portland,Sacramento,H,20.35,14.8,SG,SG,SG,6000,6700,24,27.5,27.9,27.9
2017-2018 Regular Season,2/27/18,Evan Turner,Portland,Sacramento,H,19.32,9.1,PG/SG,PG,PG,6600,7000,22,8.75,8.2,8.2
2017-2018 Regular Season,2/27/18,Zach Collins,Portland,Sacramento,H,18.08,17,PF/C,PF,PF,4200,4300,14,17.5,16.2,16.2
2017-2018 Regular Season,2/27/18,Pat Connaughton,Portland,Sacramento,H,7.6,17.3,PF/C,PF,PF,5200,3500,29,1.25,1.2,1.2
2017-2018 Regular Season,2/27/18,Meyers Leonard,Portland,Sacramento,H,2.57,0,PG/SG,SG,PG,3500,3800,10,2.5,2.4,2.4
2017-2018 Regular Season,2/27/18,Jake Layman,Portland,Sacramento,H,2.57,17.1,PG/SG,SG,SG,3300,3500,10,1.5,1.5,1.5
2017-2018 Regular Season,2/27/18,Caleb Swanigan,Portland,Sacramento,H,2.57,17.1,SF/PF,PF,PF,4400,4400,13,-0.5,-1,-1
2017-2018 Regular Season,2/28/18,Khris Middleton,Milwaukee,Detroit,R,30.07,26.6,SG/SF,SG,SF,6700,7500,28,23.25,23.7,23.7
2017-2018 Regular Season,2/28/18,Giannis Antetokounmpo,Milwaukee,Detroit,R,29.95,27.7,SF/PF,SF,PF,10500,11000,49,16.25,13.6,13.6
2017-2018 Regular Season,2/28/18,John Henson,Milwaukee,Detroit,R,25.08,9.7,C,PF,C,4700,5900,16,18,19.8,19.8
2017-2018 Regular Season,2/28/18,Sterling Brown,Milwaukee,Detroit,R,25.97,13.2,SG,SG,SG,3400,3500,10,11.25,10.5,10.5
2017-2018 Regular Season,2/28/18,Eric Bledsoe,Milwaukee,Detroit,R,29.55,24,PG/SG,PG,PG,7400,7900,28,35,34.2,34.2
2017-2018 Regular Season,2/28/18,Jabari Parker,Milwaukee,Detroit,R,18.2,31.9,SF/PF,PF,PF,4600,4500,12,10.5,7.8,7.8
2017-2018 Regular Season,2/28/18,Sean Kilpatrick,Milwaukee,Detroit,R,26,16.7,PG/SG,SG,SG,3300,3500,10,17.75,18.6,18.6
2017-2018 Regular Season,2/28/18,Thon Maker,Milwaukee,Detroit,R,10.35,18.3,PF/C,C,C,3500,3800,10,8.75,9.2,9.2
2017-2018 Regular Season,2/28/18,Jason Terry,Milwaukee,Detroit,R,18.83,12.7,PG/SG,SG,SG,3000,3500,10,9,9.4,9.4
